282	281	969	968	1	3	3	nell	complex	3988886702	10000
282	281	969	967	1	63	63	nell	complex	3988886702	10000
282	281	969	967	1	61	61	nell	complex	3988886702	10000
282	281	969	968	1	163	163	nell	complex	3988886702	10000
282	281	969	968	1	381	381	nell	complex	3988886702	10000
282	282	969	968	1	81	81	nell	complex	3988886702	10000
282	281	969	968	1	723	723	nell	complex	3988886702	10000
282	281	969	968	1	144	144	nell	complex	3988886702	10000
282	281	969	968	1	115	115	nell	complex	3988886702	10000
282	281	969	968	1	130	130	nell	complex	3988886702	10000
282	281	969	968	1	92	92	nell	complex	3988886702	10000
282	281	969	968	1	588	588	nell	complex	3988886702	10000
282	281	969	968	1	670	670	nell	complex	3988886702	10000
282	281	969	968	1	628	628	nell	complex	3988886702	10000
282	281	969	968	1	606	606	nell	complex	3988886702	10000
282	281	969	968	1	171	171	nell	complex	3988886702	10000
282	281	969	968	1	96	96	nell	complex	3988886702	10000
282	282	969	968	1	311	311	nell	complex	3988886702	10000
282	282	59	58	1	1	1	nell	complex	3988886702	10000
282	282	5	4	1	1	1	nell	complex	3988886702	10000
282	282	5	4	1	1	1	nell	complex	3988886702	10000
282	282	3	2	1	2	2	nell	complex	3988886702	10000
282	282	8	7	1	2	2	nell	complex	3988886702	10000
282	282	8	7	1	2	2	nell	complex	3988886702	10000
282	282	618	617	1	601	601	nell	complex	3988886702	10000
282	282	618	617	1	612	612	nell	complex	3988886702	10000
282	282	3313	3313	2	264	19801	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	39	39	nell	complex	3988886702	10000
282	282	40	39	1	3	3	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	281	51	50	1	46	46	nell	complex	3988886702	10000
282	282	86	85	1	26	26	nell	complex	3988886702	10000
282	282	86	85	1	22	22	nell	complex	3988886702	10000
282	282	86	85	1	22	22	nell	complex	3988886702	10000
282	282	86	85	1	24	24	nell	complex	3988886702	10000
282	282	86	85	1	25	25	nell	complex	3988886702	10000
282	282	86	85	1	26	26	nell	complex	3988886702	10000
282	282	86	85	1	22	22	nell	complex	3988886702	10000
282	282	86	85	1	22	22	nell	complex	3988886702	10000
282	282	86	85	1	25	25	nell	complex	3988886702	10000
282	282	86	85	1	26	26	nell	complex	3988886702	10000
282	282	86	85	1	4	4	nell	complex	3988886702	10000
282	282	86	85	1	1	1	nell	complex	3988886702	10000
282	282	86	85	1	4	4	nell	complex	3988886702	10000
282	282	3	2	1	1	1	nell	complex	3988886702	10000
282	282	6	5	1	4	4	nell	complex	3988886702	10000
282	282	4	3	1	1	1	nell	complex	3988886702	10000
282	282	3	2	1	1	1	nell	complex	3988886702	10000
282	282	4	2	1	2	2	nell	complex	3988886702	10000
282	282	4	2	1	2	2	nell	complex	3988886702	10000
282	282	4	2	1	1	1	nell	complex	3988886702	10000
282	282	4	2	1	1	1	nell	complex	3988886702	10000
282	282	10	9	1	9	9	nell	complex	3988886702	10000
282	282	10	9	1	9	9	nell	complex	3988886702	10000
282	282	5	4	1	4	4	nell	complex	3988886702	10000
282	282	5	4	1	4	4	nell	complex	3988886702	10000
282	282	5	4	1	4	4	nell	complex	3988886702	10000
282	282	6544	6544	4	609	27619	nell	complex	3988886702	10000
282	282	3	2	1	1	1	nell	complex	3988886702	10000
282	282	3	2	1	2	2	nell	complex	3988886702	10000
282	282	3	2	1	2	2	nell	complex	3988886702	10000
282	282	3	2	1	2	2	nell	complex	3988886702	10000
282	280	4160	4160	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	266	266	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	378	378	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	388	387	1	1	1	nell	complex	3988886702	10000
282	282	3	2	1	1	1	nell	complex	3988886702	10000
282	282	3	2	1	1	1	nell	complex	3988886702	10000
282	282	5	4	1	2	2	nell	complex	3988886702	10000
282	282	5	4	3	4	26085	nell	complex	3988886702	10000
282	282	3	2	1	1	1	nell	complex	3988886702	10000
282	282	3	2	1	1	1	nell	complex	3988886702	10000
282	282	274	273	1	2	2	nell	complex	3988886702	60000
282	282	274	272	2	183	19720	nell	complex	3988886702	60000
282	282	274	272	2	224	19761	nell	complex	3988886702	60000
282	282	272	271	1	13	13	nell	complex	3988886702	60000
282	282	272	271	1	239	239	nell	complex	3988886702	60000
282	282	272	271	1	49	49	nell	complex	3988886702	60000
282	282	274	273	1	194	194	nell	complex	3988886702	60000
282	282	270	269	1	57	57	nell	complex	3988886702	60000
282	282	270	269	1	58	58	nell	complex	3988886702	60000
282	282	273	272	1	245	245	nell	complex	3988886702	60000
282	282	273	272	1	55	55	nell	complex	3988886702	60000
282	282	273	272	1	250	250	nell	complex	3988886702	60000
282	282	273	272	1	188	188	nell	complex	3988886702	60000
282	282	273	272	1	183	183	nell	complex	3988886702	60000
282	282	273	272	1	187	187	nell	complex	3988886702	60000
282	282	273	272	1	181	181	nell	complex	3988886702	60000
282	282	273	272	1	246	246	nell	complex	3988886702	60000
282	282	273	272	1	270	270	nell	complex	3988886702	60000
282	282	273	272	1	271	271	nell	complex	3988886702	60000
282	282	273	272	1	270	270	nell	complex	3988886702	60000
282	282	273	272	1	5	5	nell	complex	3988886702	60000
282	282	273	272	1	168	168	nell	complex	3988886702	60000
282	282	273	272	1	241	241	nell	complex	3988886702	60000
282	282	274	273	1	33	33	nell	complex	3988886702	60000
282	282	274	272	1	101	101	nell	complex	3988886702	60000
282	282	274	272	1	95	95	nell	complex	3988886702	60000
282	282	274	273	1	261	261	nell	complex	3988886702	60000
282	282	274	273	1	103	103	nell	complex	3988886702	60000
282	282	274	273	1	112	112	nell	complex	3988886702	60000
282	282	274	273	1	182	182	nell	complex	3988886702	60000
282	282	274	273	1	89	89	nell	complex	3988886702	60000
282	282	274	273	1	2	2	nell	complex	3988886702	60000
282	282	274	273	1	30	30	nell	complex	3988886702	60000
282	282	274	273	1	24	24	nell	complex	3988886702	60000
282	282	274	273	1	176	176	nell	complex	3988886702	60000
282	282	274	273	1	174	174	nell	complex	3988886702	60000
282	282	274	273	1	199	199	nell	complex	3988886702	60000
282	282	274	273	1	173	173	nell	complex	3988886702	60000
282	282	274	273	1	163	163	nell	complex	3988886702	60000
282	282	274	273	1	204	204	nell	complex	3988886702	60000
282	282	274	273	1	253	253	nell	complex	3988886702	60000
282	282	274	273	1	255	255	nell	complex	3988886702	60000
282	282	274	273	1	181	181	nell	complex	3988886702	60000
282	282	274	273	1	214	214	nell	complex	3988886702	60000
282	282	274	273	1	248	248	nell	complex	3988886702	60000
282	282	274	273	1	10	10	nell	complex	3988886702	60000
282	282	274	273	1	191	191	nell	complex	3988886702	60000
282	282	274	273	1	263	263	nell	complex	3988886702	60000
282	282	274	273	1	265	265	nell	complex	3988886702	60000
282	282	274	273	1	259	259	nell	complex	3988886702	60000
282	282	274	273	1	262	262	nell	complex	3988886702	60000
282	282	274	273	1	252	252	nell	complex	3988886702	60000
282	282	274	273	1	254	254	nell	complex	3988886702	60000
282	282	274	273	1	26	26	nell	complex	3988886702	60000
282	282	274	273	1	185	185	nell	complex	3988886702	60000
282	282	274	273	1	25	25	nell	complex	3988886702	60000
282	282	274	273	1	174	174	nell	complex	3988886702	60000
282	282	274	273	1	239	239	nell	complex	3988886702	60000
282	282	274	273	1	196	196	nell	complex	3988886702	60000
282	282	274	273	1	89	89	nell	complex	3988886702	60000
282	282	274	273	1	155	155	nell	complex	3988886702	60000
282	282	274	273	1	154	154	nell	complex	3988886702	60000
282	282	274	273	1	251	251	nell	complex	3988886702	60000
282	282	274	273	1	180	180	nell	complex	3988886702	60000
282	282	264	263	1	8	8	nell	complex	3988886702	60000
282	282	264	263	1	162	162	nell	complex	3988886702	60000
282	282	264	263	1	260	260	nell	complex	3988886702	60000
282	282	264	263	1	256	256	nell	complex	3988886702	60000
282	282	264	263	1	61	61	nell	complex	3988886702	60000
282	282	264	263	1	77	77	nell	complex	3988886702	60000
282	282	264	263	1	246	246	nell	complex	3988886702	60000
282	282	273	272	1	191	191	nell	complex	3988886702	60000
282	282	273	272	1	234	234	nell	complex	3988886702	60000
282	282	273	272	1	250	250	nell	complex	3988886702	60000
282	282	273	272	1	252	252	nell	complex	3988886702	60000
282	282	273	272	1	229	229	nell	complex	3988886702	60000
282	282	273	272	1	237	237	nell	complex	3988886702	60000
282	282	273	272	1	37	37	nell	complex	3988886702	60000
282	282	273	272	1	220	220	nell	complex	3988886702	60000
282	282	273	272	1	234	234	nell	complex	3988886702	60000
282	282	273	271	1	210	210	nell	complex	3988886702	60000
282	282	273	271	1	208	208	nell	complex	3988886702	60000
282	282	273	272	1	137	137	nell	complex	3988886702	60000
282	282	273	272	1	247	247	nell	complex	3988886702	60000
282	282	273	272	1	204	204	nell	complex	3988886702	60000
282	282	273	272	1	243	243	nell	complex	3988886702	60000
282	282	273	272	1	249	249	nell	complex	3988886702	60000
282	282	273	272	1	215	215	nell	complex	3988886702	60000
282	282	273	272	1	206	206	nell	complex	3988886702	60000
282	282	273	272	1	228	228	nell	complex	3988886702	60000
282	282	273	272	1	251	251	nell	complex	3988886702	60000
282	282	273	272	1	253	253	nell	complex	3988886702	60000
282	282	273	272	1	235	235	nell	complex	3988886702	60000
282	282	273	272	1	241	241	nell	complex	3988886702	60000
282	282	273	272	1	231	231	nell	complex	3988886702	60000
282	282	273	272	1	70	70	nell	complex	3988886702	60000
282	282	273	272	1	86	86	nell	complex	3988886702	60000
282	282	273	272	1	84	84	nell	complex	3988886702	60000
282	282	273	272	1	117	117	nell	complex	3988886702	60000
282	282	273	272	1	74	74	nell	complex	3988886702	60000
282	282	273	272	1	80	80	nell	complex	3988886702	60000
282	282	273	272	1	96	96	nell	complex	3988886702	60000
282	282	273	272	1	23	23	nell	complex	3988886702	60000
282	282	273	272	1	95	95	nell	complex	3988886702	60000
282	282	273	272	1	237	237	nell	complex	3988886702	60000
282	282	273	272	1	6	6	nell	complex	3988886702	60000
282	282	273	272	1	94	94	nell	complex	3988886702	60000
282	282	273	272	1	202	202	nell	complex	3988886702	60000
282	282	273	272	1	89	89	nell	complex	3988886702	60000
282	282	273	272	1	186	186	nell	complex	3988886702	60000
282	282	273	272	1	88	88	nell	complex	3988886702	60000
282	282	273	272	1	144	144	nell	complex	3988886702	60000
282	282	273	272	1	143	143	nell	complex	3988886702	60000
282	282	273	272	1	224	224	nell	complex	3988886702	60000
282	282	273	272	1	233	233	nell	complex	3988886702	60000
282	282	273	272	1	2	2	nell	complex	3988886702	60000
282	282	273	272	1	233	233	nell	complex	3988886702	60000
282	282	273	272	1	31	31	nell	complex	3988886702	60000
282	282	273	272	1	32	32	nell	complex	3988886702	60000
282	282	273	272	1	11	11	nell	complex	3988886702	60000
282	282	273	272	1	194	194	nell	complex	3988886702	60000
282	282	273	272	1	68	68	nell	complex	3988886702	60000
282	282	273	272	1	77	77	nell	complex	3988886702	60000
282	282	273	272	1	79	79	nell	complex	3988886702	60000
282	282	273	272	1	50	50	nell	complex	3988886702	60000
282	282	273	272	1	1	1	nell	complex	3988886702	60000
282	282	273	272	1	2	2	nell	complex	3988886702	60000
282	282	273	271	1	268	268	nell	complex	3988886702	60000
282	282	273	271	1	268	268	nell	complex	3988886702	60000
282	282	271	270	1	122	122	nell	complex	3988886702	60000
282	282	271	270	1	81	81	nell	complex	3988886702	60000
282	282	271	270	1	126	126	nell	complex	3988886702	60000
282	282	271	270	1	52	52	nell	complex	3988886702	60000
282	282	271	270	1	42	42	nell	complex	3988886702	60000
282	282	271	270	1	122	122	nell	complex	3988886702	60000
282	282	271	270	1	49	49	nell	complex	3988886702	60000
282	282	271	270	1	82	82	nell	complex	3988886702	60000
282	282	271	270	1	74	74	nell	complex	3988886702	60000
282	282	271	270	1	124	124	nell	complex	3988886702	60000
282	282	271	270	1	253	253	nell	complex	3988886702	60000
282	282	271	270	1	155	155	nell	complex	3988886702	60000
282	282	271	270	1	176	176	nell	complex	3988886702	60000
282	282	271	270	1	2	2	nell	complex	3988886702	60000
282	282	271	270	1	255	255	nell	complex	3988886702	60000
282	282	271	270	1	168	168	nell	complex	3988886702	60000
282	282	271	270	1	139	139	nell	complex	3988886702	60000
282	282	271	270	1	265	265	nell	complex	3988886702	60000
282	282	271	270	1	141	141	nell	complex	3988886702	60000
282	282	271	270	1	98	98	nell	complex	3988886702	60000
282	282	271	270	1	265	265	nell	complex	3988886702	60000
282	282	271	270	1	264	264	nell	complex	3988886702	60000
282	282	271	270	1	209	209	nell	complex	3988886702	60000
282	282	271	270	1	232	232	nell	complex	3988886702	60000
282	282	271	270	1	263	263	nell	complex	3988886702	60000
282	282	274	273	1	233	233	nell	complex	3988886702	60000
282	282	274	273	1	180	180	nell	complex	3988886702	60000
282	282	274	273	1	214	214	nell	complex	3988886702	60000
282	282	273	272	1	25	25	nell	complex	3988886702	60000
282	282	273	272	1	60	60	nell	complex	3988886702	60000
282	282	273	272	1	59	59	nell	complex	3988886702	60000
282	282	273	272	1	231	231	nell	complex	3988886702	60000
282	282	273	272	1	263	263	nell	complex	3988886702	60000
282	282	273	272	1	268	268	nell	complex	3988886702	60000
282	282	273	272	1	226	226	nell	complex	3988886702	60000
282	282	273	272	1	106	106	nell	complex	3988886702	60000
282	282	273	272	1	245	245	nell	complex	3988886702	60000
282	282	273	272	1	226	226	nell	complex	3988886702	60000
282	282	273	272	1	244	244	nell	complex	3988886702	60000
282	282	273	272	1	246	246	nell	complex	3988886702	60000
282	282	273	272	1	212	212	nell	complex	3988886702	60000
282	282	273	272	1	267	267	nell	complex	3988886702	60000
282	282	273	272	1	253	253	nell	complex	3988886702	60000
282	282	273	272	1	263	263	nell	complex	3988886702	60000
282	282	273	272	1	141	141	nell	complex	3988886702	60000
282	282	273	272	1	65	65	nell	complex	3988886702	60000
282	282	273	272	1	65	65	nell	complex	3988886702	60000
282	282	273	272	1	157	157	nell	complex	3988886702	60000
282	282	273	272	1	155	155	nell	complex	3988886702	60000
282	282	273	272	1	109	109	nell	complex	3988886702	60000
282	282	273	272	1	107	107	nell	complex	3988886702	60000
282	282	272	271	1	191	191	nell	complex	3988886702	60000
282	282	272	271	1	181	181	nell	complex	3988886702	60000
282	282	272	271	1	160	160	nell	complex	3988886702	60000
282	282	272	271	1	195	195	nell	complex	3988886702	60000
282	282	273	272	1	61	61	nell	complex	3988886702	60000
282	282	273	271	1	71	71	nell	complex	3988886702	60000
282	282	273	271	1	69	69	nell	complex	3988886702	60000
282	282	273	271	1	80	80	nell	complex	3988886702	60000
282	282	273	271	1	51	51	nell	complex	3988886702	60000
282	282	273	272	1	1	1	nell	complex	3988886702	60000
282	282	273	272	1	80	80	nell	complex	3988886702	60000
282	282	273	272	1	149	149	nell	complex	3988886702	60000
282	282	273	272	1	140	140	nell	complex	3988886702	60000
282	282	273	272	1	81	81	nell	complex	3988886702	60000
282	282	273	272	1	72	72	nell	complex	3988886702	60000
282	282	273	271	1	80	80	nell	complex	3988886702	60000
282	282	273	271	1	72	72	nell	complex	3988886702	60000
282	282	273	271	1	87	87	nell	complex	3988886702	60000
282	282	273	271	1	62	62	nell	complex	3988886702	60000
282	282	273	272	1	126	126	nell	complex	3988886702	60000
282	282	273	272	1	134	134	nell	complex	3988886702	60000
282	282	273	272	1	127	127	nell	complex	3988886702	60000
282	282	273	272	1	127	127	nell	complex	3988886702	60000
282	282	273	272	1	51	51	nell	complex	3988886702	60000
282	282	273	272	1	62	62	nell	complex	3988886702	60000
282	282	273	272	1	231	231	nell	complex	3988886702	60000
282	282	273	272	1	230	230	nell	complex	3988886702	60000
282	282	273	272	1	15	15	nell	complex	3988886702	60000
282	282	273	272	1	22	22	nell	complex	3988886702	60000
282	282	273	272	1	116	116	nell	complex	3988886702	60000
282	282	273	272	1	126	126	nell	complex	3988886702	60000
282	282	273	272	1	1	1	nell	complex	3988886702	60000
282	282	273	272	1	186	186	nell	complex	3988886702	60000
282	282	274	271	1	147	147	nell	complex	3988886702	60000
282	282	274	271	1	209	209	nell	complex	3988886702	60000
282	282	274	271	1	208	208	nell	complex	3988886702	60000
282	282	274	273	1	153	153	nell	complex	3988886702	60000
282	282	274	273	1	151	151	nell	complex	3988886702	60000
282	282	274	273	1	29	29	nell	complex	3988886702	60000
282	282	216	215	1	15	15	nell	complex	3988886702	60000
282	280	6348	6347	1	3676	3676	nell	complex	3988886702	60000
282	280	6348	6347	1	3802	3802	nell	complex	3988886702	60000
282	280	6348	6347	1	814	814	nell	complex	3988886702	60000
282	282	6348	6347	2	3569	3569	nell	complex	3988886702	60000
282	280	6348	6347	1	916	916	nell	complex	3988886702	60000
282	282	6348	6347	2	4689	4689	nell	complex	3988886702	60000
282	280	6348	6347	1	2279	2279	nell	complex	3988886702	60000
282	282	6348	6347	1	197	197	nell	complex	3988886702	60000
282	282	6348	6347	1	1584	1584	nell	complex	3988886702	60000
282	282	6348	6347	2	5690	5690	nell	complex	3988886702	60000
282	282	6348	6347	1	4935	4935	nell	complex	3988886702	60000
282	282	6348	6347	1	5835	5835	nell	complex	3988886702	60000
282	280	4160	4160	280	1	1	nell	complex	3988886702	60000
282	278	19537	19536	1	32	32	nell	complex	3988886702	60000
282	281	19537	19536	1	4045	4045	nell	complex	3988886702	60000
282	281	19537	19536	1	4104	4104	nell	complex	3988886702	60000
282	281	19537	19536	1	4348	4348	nell	complex	3988886702	60000
282	281	19537	19536	1	4021	4021	nell	complex	3988886702	60000
282	281	19537	19536	1	4219	4219	nell	complex	3988886702	60000
282	281	19537	19536	1	4081	4081	nell	complex	3988886702	60000
282	281	19537	19536	1	4141	4141	nell	complex	3988886702	60000
282	281	19537	19536	1	4318	4318	nell	complex	3988886702	60000
282	281	19537	19536	1	4332	4332	nell	complex	3988886702	60000
282	281	19537	19536	1	4258	4258	nell	complex	3988886702	60000
282	281	19537	19536	1	4211	4211	nell	complex	3988886702	60000
282	281	19537	19536	1	4156	4156	nell	complex	3988886702	60000
282	281	19537	19536	1	4125	4125	nell	complex	3988886702	60000
282	281	19537	19536	1	4110	4110	nell	complex	3988886702	60000
282	281	19537	19536	1	4159	4159	nell	complex	3988886702	60000
282	281	19537	19536	1	4193	4193	nell	complex	3988886702	60000
282	281	19537	19536	1	13019	13019	nell	complex	3988886702	60000
282	281	19537	19536	1	14779	14779	nell	complex	3988886702	60000
282	281	19537	19536	1	4372	4372	nell	complex	3988886702	60000
282	281	19537	19536	1	10948	10948	nell	complex	3988886702	60000
282	281	19537	19536	1	4178	4178	nell	complex	3988886702	60000
282	281	19537	19536	1	4069	4069	nell	complex	3988886702	60000
282	281	19537	19536	1	4203	4203	nell	complex	3988886702	60000
282	281	19537	19536	1	4238	4238	nell	complex	3988886702	60000
282	281	19537	19536	1	11012	11012	nell	complex	3988886702	60000
282	281	19537	19536	1	4413	4413	nell	complex	3988886702	60000
282	281	19537	19536	1	3967	3967	nell	complex	3988886702	60000
282	281	19537	19536	1	4015	4015	nell	complex	3988886702	60000
282	281	19537	19536	1	4187	4187	nell	complex	3988886702	60000
282	281	19537	19536	1	4214	4214	nell	complex	3988886702	60000
282	281	19537	19536	1	4118	4118	nell	complex	3988886702	60000
282	281	19537	19536	1	4156	4156	nell	complex	3988886702	60000
282	281	19537	19536	1	3980	3980	nell	complex	3988886702	60000
282	281	19537	19536	1	1232	1232	nell	complex	3988886702	60000
282	281	19537	19536	1	3990	3990	nell	complex	3988886702	60000
282	281	19537	19536	1	4173	4173	nell	complex	3988886702	60000
282	281	19537	19536	1	14032	14032	nell	complex	3988886702	60000
282	278	19537	19536	1	1172	1172	nell	complex	3988886702	60000
282	278	19537	19536	1	791	791	nell	complex	3988886702	60000
282	280	19537	19536	1	489	489	nell	complex	3988886702	60000
282	280	19537	19536	1	129	129	nell	complex	3988886702	60000
282	278	19537	19536	1	7882	7882	nell	complex	3988886702	60000
282	278	19537	19535	1	325	325	nell	complex	3988886702	60000
282	280	19537	19536	1	13	13	nell	complex	3988886702	60000
282	278	19537	19535	1	17189	17189	nell	complex	3988886702	60000
282	280	19537	19536	1	84	84	nell	complex	3988886702	60000
282	280	19537	19536	1	82	82	nell	complex	3988886702	60000
282	278	19537	19536	1	1442	1442	nell	complex	3988886702	60000
282	280	19537	19536	1	49	49	nell	complex	3988886702	60000
282	278	19537	19536	1	12919	12919	nell	complex	3988886702	60000
282	278	19537	19536	1	12822	12822	nell	complex	3988886702	60000
282	278	19537	19536	1	12593	12593	nell	complex	3988886702	60000
282	278	19537	19536	1	1	1	nell	complex	3988886702	60000
282	280	19537	19536	1	48	48	nell	complex	3988886702	60000
282	278	19537	19536	1	212	212	nell	complex	3988886702	60000
282	278	19537	19535	1	1410	1410	nell	complex	3988886702	60000
282	278	19537	19535	1	18560	18560	nell	complex	3988886702	60000
282	278	19537	19535	1	1424	1424	nell	complex	3988886702	60000
282	278	19537	19535	1	18555	18555	nell	complex	3988886702	60000
282	278	19537	19536	1	165	165	nell	complex	3988886702	60000
282	280	19537	19536	1	11	11	nell	complex	3988886702	60000
282	278	19537	19536	1	689	689	nell	complex	3988886702	60000
282	278	19537	19536	1	812	812	nell	complex	3988886702	60000
282	280	19537	19536	1	1	1	nell	complex	3988886702	60000
282	278	19537	19536	1	311	311	nell	complex	3988886702	60000
282	280	19537	19536	1	88	88	nell	complex	3988886702	60000
282	278	19537	19536	1	13295	13295	nell	complex	3988886702	60000
282	280	19537	19536	1	310	310	nell	complex	3988886702	60000
282	280	19537	19536	1	4	4	nell	complex	3988886702	60000
282	280	19537	19536	1	4	4	nell	complex	3988886702	60000
282	280	19537	19536	1	2691	2691	nell	complex	3988886702	60000
282	280	19537	19536	1	424	424	nell	complex	3988886702	60000
282	280	19537	19536	1	1279	1279	nell	complex	3988886702	60000
282	278	19537	19536	1	1587	1587	nell	complex	3988886702	60000
282	280	19537	19536	1	22	22	nell	complex	3988886702	60000
282	278	19537	19536	1	1615	1615	nell	complex	3988886702	60000
282	280	19537	19536	1	23	23	nell	complex	3988886702	60000
282	278	19537	19536	1	1614	1614	nell	complex	3988886702	60000
282	280	19537	19536	1	23	23	nell	complex	3988886702	60000
282	280	19537	19536	1	1692	1692	nell	complex	3988886702	60000
282	280	19537	19536	1	1921	1921	nell	complex	3988886702	60000
282	280	19537	19536	1	2071	2071	nell	complex	3988886702	60000
282	280	19537	19536	1	13	13	nell	complex	3988886702	60000
282	280	19537	19536	1	857	857	nell	complex	3988886702	60000
282	280	19537	19536	1	126	126	nell	complex	3988886702	60000
282	278	19537	19536	1	1	1	nell	complex	3988886702	60000
282	278	19537	19536	1	365	365	nell	complex	3988886702	60000
282	275	19537	19536	1	5792	5792	nell	complex	3988886702	60000
282	277	19537	19536	1	5935	5935	nell	complex	3988886702	60000
282	275	19537	19535	1	51	51	nell	complex	3988886702	60000
282	275	19537	19535	1	75	75	nell	complex	3988886702	60000
282	275	19537	19536	1	11072	11072	nell	complex	3988886702	60000
282	277	19537	19536	1	11457	11457	nell	complex	3988886702	60000
282	275	19537	19536	1	13068	13068	nell	complex	3988886702	60000
282	277	19537	19536	1	14284	14284	nell	complex	3988886702	60000
282	275	19537	19536	1	3505	3505	nell	complex	3988886702	60000
282	277	19537	19536	1	4243	4243	nell	complex	3988886702	60000
282	275	19537	19535	1	386	386	nell	complex	3988886702	60000
282	277	19537	19536	1	275	275	nell	complex	3988886702	60000
282	275	19537	19535	1	300	300	nell	complex	3988886702	60000
282	277	19537	19536	1	8868	8868	nell	complex	3988886702	60000
282	277	19537	19535	1	16324	16324	nell	complex	3988886702	60000
282	275	19537	19536	1	11536	11536	nell	complex	3988886702	60000
282	277	19537	19535	1	17135	17135	nell	complex	3988886702	60000
282	275	19537	19536	1	1101	1101	nell	complex	3988886702	60000
282	277	19537	19536	1	1224	1224	nell	complex	3988886702	60000
282	275	19537	19536	1	4417	4417	nell	complex	3988886702	60000
282	277	19537	19536	1	698	698	nell	complex	3988886702	60000
282	275	19537	19536	1	3332	3332	nell	complex	3988886702	60000
282	277	19537	19536	1	3362	3362	nell	complex	3988886702	60000
282	275	19537	19535	1	4584	4584	nell	complex	3988886702	60000
282	277	19537	19535	1	4299	4299	nell	complex	3988886702	60000
282	277	19537	19535	1	3417	3417	nell	complex	3988886702	60000
282	275	19537	19535	1	376	376	nell	complex	3988886702	60000
282	275	19537	19536	1	4955	4955	nell	complex	3988886702	60000
282	277	19537	19536	1	7606	7606	nell	complex	3988886702	60000
282	277	19537	19536	1	11764	11764	nell	complex	3988886702	60000
282	275	19537	19536	1	35	35	nell	complex	3988886702	60000
282	275	19537	19535	1	15914	15914	nell	complex	3988886702	60000
282	275	19537	19535	1	19	19	nell	complex	3988886702	60000
282	277	19537	19536	1	13674	13674	nell	complex	3988886702	60000
282	275	19537	19536	1	274	274	nell	complex	3988886702	60000
282	277	19537	19534	1	283	283	nell	complex	3988886702	60000
282	277	19537	19534	1	530	530	nell	complex	3988886702	60000
282	277	19537	19534	1	16612	16612	nell	complex	3988886702	60000
282	277	19537	19535	1	18267	18267	nell	complex	3988886702	60000
282	275	19537	19536	1	5608	5608	nell	complex	3988886702	60000
282	277	19537	19535	1	14934	14934	nell	complex	3988886702	60000
282	277	19537	19536	1	15252	15252	nell	complex	3988886702	60000
282	275	19537	19535	1	3797	3797	nell	complex	3988886702	60000
282	275	19537	19535	1	12552	12552	nell	complex	3988886702	60000
282	277	19537	19536	1	13318	13318	nell	complex	3988886702	60000
282	277	19537	19534	1	49	49	nell	complex	3988886702	60000
282	275	19537	19535	1	372	372	nell	complex	3988886702	60000
282	277	19537	19534	1	551	551	nell	complex	3988886702	60000
282	275	19537	19535	1	400	400	nell	complex	3988886702	60000
282	277	19537	19534	1	564	564	nell	complex	3988886702	60000
282	277	19537	19535	1	407	407	nell	complex	3988886702	60000
282	277	19537	19535	1	493	493	nell	complex	3988886702	60000
282	275	19537	19536	1	11094	11094	nell	complex	3988886702	60000
282	277	19537	19536	1	11834	11834	nell	complex	3988886702	60000
282	277	19537	19536	1	3730	3730	nell	complex	3988886702	60000
282	275	19537	19535	1	2867	2867	nell	complex	3988886702	60000
282	277	19537	19535	1	2388	2388	nell	complex	3988886702	60000
